ID: 89 | Text: Close Window
ID: 6854 | Text: %1/1
ID: 6856 | Text: %1/1
ID: 6858 | Text: %1/1
ID: 6860 | Text: %1/1
ID: 6862 | Text: %1/1
ID: 6864 | Text: %1/1
ID: 6867 | Text: Venture 2
ID: 6924 | Text: Close Window
ID: 6939 | Text: Proceed with caution. If you go much further north you will enter the\nwilderness. This is a very dangerous area where other players can attack you!
ID: 6940 | Text: WARNING !!!
ID: 6941 | Text: The further north you go the more dangerous it becomes, but there is more\ntreasure to be found.
ID: 6942 | Text: In the wilderness an indicator at the bottom-right of the screen\nwill show the current level of danger.
ID: 6943 | Text: Escape
ID: 6944 | Text: Close Quarters
ID: 6945 | Text: Heart and Mind
ID: 6951 | Text: Close Window
ID: 6959 | Text: Get Location
ID: 6961 | Text: Close Window
ID: 6967 | Text: Close Window
ID: 6968 | Text: The quick brown fox jumped over the 
ID: 6969 | Text: The quick brown fox jumped over the 
ID: 6970 | Text: The quick brown fox jumped over the 
ID: 6971 | Text: The quick brown fox jumped over the 
ID: 6972 | Text: The quick brown fox jumped over the 
ID: 6973 | Text: The quick brown fox jumped over the 
ID: 6974 | Text: The quick brown fox jumped over the 
ID: 6975 | Text: The quick brown fox jumped over the 
ID: 6978 | Text: Close Window
ID: 6982 | Text: Hint
ID: 6983 | Text: Wildwood
ID: 6987 | Text: A Fairy Tale Pt. 1
ID: 6990 | Text: Close
ID: 6991 | Text: Certificate of Advanced Healing
ID: 6992 | Text: From PoxStead College.
ID: 6993 | Text: Signed Dr Foster-MMD, PRD
ID: 6996 | Text: Close Window
ID: 7028 | Text: 2E
ID: 7030 | Text: Far Away
ID: 7044 | Text: Fight or Flight
ID: 7047 | Text: Close Window
ID: 7068 | Text: 1N
ID: 7069 | Text: 6E
ID: 7070 | Text: 2W
ID: 7071 | Text: 6N
ID: 7115 | Text: Close Window
ID: 7151 | Text: 2W
ID: 7152 | Text: 4S
ID: 7153 | Text: 3E
ID: 7154 | Text: 3S
ID: 7164 | Text: Close Window
ID: 7201 | Text: 3E
ID: 7202 | Text: 3N
ID: 7203 | Text: 1E
ID: 7204 | Text: 2N
ID: 7223 | Text: Close Window
ID: 7273 | Text: Close Window
ID: 7331 | Text: Head Of Magical Healing.
ID: 7332 | Text: Black Knights' Fortress
ID: 7333 | Text: Cook's Assistant
ID: 7334 | Text: Demon Slayer
ID: 7335 | Text: Rune Mysteries Quest
ID: 7336 | Text: Doric's Quest
ID: 7337 | Text: The Restless Ghost
ID: 7338 | Text: Goblin Diplomacy
ID: 7339 | Text: Ernest the Chicken
ID: 7340 | Text: Imp Catcher
ID: 7341 | Text: Pirate's Treasure
ID: 7342 | Text: Prince Ali Rescue
ID: 7343 | Text: Romeo & Juliet
ID: 7344 | Text: Sheep Shearer
ID: 7345 | Text: Shield of Arrav
ID: 7346 | Text: The Knight's Sword
ID: 7347 | Text: Vampire Slayer
ID: 7348 | Text: Witch's Potion
ID: 7349 | Text: Watch Tower
ID: 7350 | Text: Waterfall Quest
ID: 7351 | Text: Witch's House
ID: 7352 | Text: Biohazard
ID: 7353 | Text: Clock Tower
ID: 7354 | Text: Digsite Quest
ID: 7355 | Text: Druidic Ritual
ID: 7356 | Text: Dwarf Cannon
ID: 7357 | Text: Family Crest
ID: 7358 | Text: Fight Arena
ID: 7359 | Text: Fishing Contest
ID: 7360 | Text: Gertrude's Cat
ID: 7361 | Text: The Grand Tree
ID: 7362 | Text: Hazeel Cult
ID: 7363 | Text: Heroes Quest
ID: 7364 | Text: Holy Grail
ID: 7365 | Text: Jungle Potion
ID: 7366 | Text: Legends Quest
ID: 7367 | Text: Lost City
ID: 7368 | Text: Merlin's Crystal
ID: 7369 | Text: Monk's Friend
ID: 7370 | Text: Murder Mystery
ID: 7371 | Text: Observatory Quest
ID: 7372 | Text: Plague City
ID: 7373 | Text: Scorpion Catcher
ID: 7374 | Text: Sea Slug Quest
ID: 7375 | Text: Sheep Herder
ID: 7376 | Text: Shilo Village
ID: 7378 | Text: Temple of Ikov
ID: 7379 | Text: The Tourist Trap
ID: 7380 | Text: Tree Gnome Village
ID: 7381 | Text: Tribal Totem
ID: 7382 | Text: Underground Pass
ID: 7383 | Text: Dragon Slayer
ID: 7421 | Text: The Bank of Best Budz - Deposit Box
ID: 7422 | Text: Close Window
ID: 7441 | Text: \n\n\n\nMithril
ID: 7446 | Text: \n\n\n\nAdamant
ID: 7450 | Text: \n\n\n\nRune
ID: 7451 | Text: Saga
ID: 7452 | Text: Legend
ID: 7453 | Text: Sunburn
ID: 7454 | Text: Bandit Camp
ID: 7457 | Text: Level 61 : Trollheim Teleport
ID: 7458 | Text: Teleports you to Trollheim
ID: 7459 | Text: Elemental Workshop
ID: 7460 | Text: Stratosphere
ID: 7461 | Text: Twilight
ID: 7486 | Text: S P E C I A L  A T T A C K
ID: 7511 | Text: S P E C I A L  A T T A C K
ID: 7536 | Text: S P E C I A L  A T T A C K
ID: 7561 | Text: S P E C I A L  A T T A C K
ID: 7586 | Text: S P E C I A L  A T T A C K
ID: 7611 | Text: S P E C I A L  A T T A C K
ID: 7636 | Text: S P E C I A L  A T T A C K
ID: 7661 | Text: S P E C I A L  A T T A C K
ID: 7686 | Text: S P E C I A L  A T T A C K
ID: 7711 | Text: S P E C I A L  A T T A C K
ID: 7736 | Text: S P E C I A L  A T T A C K
ID: 7761 | Text: S P E C I A L  A T T A C K
ID: 7764 | Text: Weapon:
ID: 7765 | Text: %1
ID: 7766 | Text: Combat Lvl: %1
ID: 7776 | Text: Chop
ID: 7777 | Text: Slash
ID: 7778 | Text: Lunge
ID: 7779 | Text: Block
ID: 7780 | Text: (Accurate)
ID: 7781 | Text: (Controlled)
ID: 7782 | Text: (Aggressive)
ID: 7783 | Text: (Defensive)
ID: 7784 | Text: (Slash)
ID: 7785 | Text: (Slash)
ID: 7786 | Text: (Stab)
ID: 7787 | Text: (Slash)
ID: 7812 | Text: S P E C I A L  A T T A C K
ID: 7815 | Text: Harold
ID: 7817 | Text: No Sp. Atk
ID: 8094 | Text: Grave Monument
ID: 8095 | Text: Close Window
ID: 8112 | Text: Saradomin\n\nlights my way\n\nthrough\n\nthe darkness of life
ID: 8115 | Text: Priest in Peril
ID: 8116 | Text: Mausoleum
ID: 8117 | Text: Morytania
ID: 8118 | Text: Village
ID: 8129 | Text: Close Window
ID: 8132 | Text: Insert
ID: 8133 | Text: Swap
ID: 8136 | Text: Close Window
ID: 8137 | Text: Nature Spirit
ID: 8138 | Text: Grotto
ID: 8139 | Text: Natural
ID: 8140 | Text: Waterlogged
ID: 8141 | Text: Stagnant
ID: 8142 | Text: Dead Quiet
ID: 8144 | Text: ifquestname
ID: 8145 | Text: qj1
ID: 8147 | Text: qj2
ID: 8148 | Text: qj3
ID: 8149 | Text: qj4
ID: 8150 | Text: qj5
ID: 8151 | Text: qj6
ID: 8152 | Text: qj7
ID: 8153 | Text: qj8
ID: 8154 | Text: qj9
ID: 8155 | Text: qj10
ID: 8156 | Text: qj11
ID: 8157 | Text: qj12
ID: 8158 | Text: qj13
ID: 8159 | Text: qj14
ID: 8160 | Text: qj15
ID: 8161 | Text: qj16
ID: 8162 | Text: qj17
ID: 8163 | Text: qj18
ID: 8164 | Text: qj19
ID: 8165 | Text: qj20
ID: 8166 | Text: qj21
ID: 8167 | Text: qj22
ID: 8168 | Text: qj23
ID: 8169 | Text: qj24
ID: 8170 | Text: qj25
ID: 8171 | Text: qj26
ID: 8172 | Text: qj27
ID: 8173 | Text: qj28
ID: 8174 | Text: qj29
ID: 8175 | Text: qj30
ID: 8176 | Text: qj31
ID: 8177 | Text: qj32
ID: 8178 | Text: qj33
ID: 8179 | Text: qj34
ID: 8180 | Text: qj35
ID: 8181 | Text: qj36
ID: 8182 | Text: qj37
ID: 8183 | Text: qj38
ID: 8184 | Text: qj39
ID: 8185 | Text: qj40
ID: 8186 | Text: qj41
ID: 8187 | Text: qj42
ID: 8188 | Text: qj43
ID: 8189 | Text: qj44
ID: 8190 | Text: qj45
ID: 8191 | Text: qj46
ID: 8192 | Text: qj47
ID: 8193 | Text: qj48
ID: 8194 | Text: qj49
ID: 8195 | Text: qj50
ID: 8208 | Text: Select an Option
ID: 8209 | Text: option1
ID: 8210 | Text: option2
ID: 8211 | Text: option3
ID: 8212 | Text: option4
ID: 8220 | Text: Select an Option
ID: 8221 | Text: option1
ID: 8222 | Text: option2
ID: 8223 | Text: option3
ID: 8224 | Text: option4
ID: 8225 | Text: option5
ID: 8233 | Text: Your opponent will stake:
ID: 8238 | Text: There will be obstacles in the arena.
ID: 8239 | Text: There will be obstacles in the arena.
ID: 8240 | Text: There will be obstacles in the arena.
ID: 8241 | Text: There will be obstacles in the arena.
ID: 8242 | Text: There will be obstacles in the arena.
ID: 8243 | Text: There will be obstacles in the arena.
ID: 8244 | Text: There will be obstacles in the arena.
ID: 8245 | Text: There will be obstacles in the arena.
ID: 8246 | Text: There will be obstacles in the arena.
ID: 8247 | Text: There will be obstacles in the arena.
ID: 8248 | Text: There will be obstacles in the arena.
ID: 8249 | Text: There will be obstacles in the arena.
ID: 8250 | Text: Lots of y's and g's
ID: 8251 | Text: There will be obstacles in the arena.
ID: 8252 | Text: There will be obstacles in the arena.
ID: 8253 | Text: There will be obstacles in the arena.
ID: 8260 | Text: Neither player is allowed to forfeit the duel.
ID: 8262 | Text: Players stand next to each other and aren't allowed to move.
ID: 8264 | Text: Neither player is allowed to use weapons.
ID: 8266 | Text: Neither player is allowed to use armour.
ID: 8268 | Text: Neither player is allowed to wear jewelry.
ID: 8270 | Text: Neither player is allowed to use ranged attacks.
ID: 8272 | Text: Neither player is allowed to use melee attacks.
ID: 8274 | Text: Neither player is allowed to use magic attacks.
ID: 8276 | Text: Neither player will be allowed to use special attacks.
ID: 8278 | Text: Both players will use a 'fun weapon', such as: flowers or rubber chicken.
ID: 8280 | Text: Neither player will be allowed to use drinks.
ID: 8282 | Text: Neither player will be allowed to use food.
ID: 8284 | Text: Neither player will be allowed to use prayer.
ID: 8286 | Text: The duel will be in an arena with obstacles.
ID: 8383 | Text: Agility Ticket Exchange
ID: 8384 | Text: Toadflax
ID: 8385 | Text: Pirate's hook
ID: 8386 | Text: Close Window
ID: 8388 | Text: Experience (1)
ID: 8394 | Text: Snapdragon
ID: 8395 | Text: Experience (10)
ID: 8396 | Text: Experience (25)
ID: 8397 | Text: Experience (100)
ID: 8398 | Text: Experience (1000)
ID: 8399 | Text: Player
ID: 8421 | Text: Roll Dice!
ID: 8423 | Text: Continue...
ID: 8424 | Text: 0
ID: 8425 | Text: 0
ID: 8426 | Text: You win!
ID: 8427 | Text: Close Window
ID: 8428 | Text: 2 bars
ID: 8429 | Text: Claws
ID: 8432 | Text: Time Out
ID: 8433 | Text: Principality
ID: 8434 | Text: Hermit
ID: 8435 | Text: Kingdom
ID: 8436 | Text: Contest
ID: 8437 | Text: Tremble
ID: 8438 | Text: Death Plateau
ID: 8451 | Text: Tar regulator
ID: 8452 | Text: Pressure valve
ID: 8454 | Text: Total distilled
ID: 8462 | Text: Weapon:
ID: 8463 | Text: %1
ID: 8464 | Text: Combat Lvl: %1
ID: 8472 | Text: Jab
ID: 8473 | Text: Swipe
ID: 8474 | Text: Fend
ID: 8475 | Text: (Controlled)
ID: 8476 | Text: (Defensive)
ID: 8477 | Text: (Aggressive)
ID: 8478 | Text: (Stab)
ID: 8479 | Text: (Slash)
ID: 8480 | Text: (Stab)
ID: 8505 | Text: S P E C I A L  A T T A C K
ID: 8546 | Text: Close
ID: 8557 | Text: x%1
ID: 8558 | Text: x%1
ID: 8565 | Text: Breeze
ID: 8566 | Text: Well of Voyage
ID: 8567 | Text: Crystal Castle
ID: 8568 | Text: Exposed
ID: 8569 | Text: Lost Soul
ID: 8570 | Text: Meridian
ID: 8571 | Text: Woodland
ID: 8572 | Text: Everywhere
ID: 8573 | Text: Overpass
ID: 8574 | Text: Forest
ID: 8575 | Text: Elven Mist
ID: 8576 | Text: Regicide
ID: 8578 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 8579 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 8580 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 8581 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 8582 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 8583 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 8584 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 8585 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 8586 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 8587 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 8588 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 8589 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 8590 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 8591 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 8592 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 8593 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 8594 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 8595 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 8596 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 8597 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 8598 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 8599 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 8600 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 8601 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 8602 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 8603 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 8604 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 8605 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 8606 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 8607 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 8608 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 8609 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 8610 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 8611 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 8612 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 8613 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 8614 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 8615 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 8616 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 8617 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 8620 | Text: \n\n\n\n\nArmour
ID: 8622 | Text: \n\n\n\n\nGloves
ID: 8624 | Text: \n\n\n\n\nBoots
ID: 8626 | Text: \n\n\n\n\nVambraces
ID: 8628 | Text: \n\n\n\n\nChaps
ID: 8630 | Text: \n\n\n\n\nCoif
ID: 8632 | Text: \n\n\n\n\nCowl
ID: 8675 | Text: %1/2
ID: 8676 | Text: %1/2
ID: 8679 | Text: Eadgar's Ruse
ID: 8716 | Text: Skill Name
ID: 8718 | Text: Level
ID: 8719 | Text: Advancement
ID: 8812 | Text: Close Window
ID: 8823 | Text: Bronze
ID: 8824 | Text: Iron
ID: 8827 | Text: Steel
ID: 8837 | Text: Mithril
ID: 8840 | Text: Adamant
ID: 8843 | Text: Rune
ID: 8846 | Text: Smelting
ID: 8849 | Text: Members only skill
ID: 8859 | Text: Op 8
ID: 8862 | Text: Op 9
ID: 8865 | Text: Op 10
ID: 8879 | Text: What would you like to make?
ID: 8898 | Text: What would you like to make?
ID: 8922 | Text: What would you like to make?
ID: 8934 | Text: Player
ID: 8935 | Text: Artistry
ID: 8936 | Text: Deadlands
ID: 8966 | Text: What would you like to make?
ID: 8967 | Text: Lair
ID: 8968 | Text: Bone Dance
ID: 8969 | Text: Shades of Mort'ton
ID: 8970 | Text: Shadowland
ID: 8971 | Text: Background
ID: 8972 | Text: Cave Background
ID: 8973 | Text: Dark
ID: 8974 | Text: Dream
ID: 8975 | Text: March
ID: 8976 | Text: Regal
ID: 8977 | Text: Scape Sad
ID: 8978 | Text: Scape Wild
ID: 8979 | Text: Spooky
ID: 8980 | Text: Cellar Song
ID: 9045 | Text: Close Window
ID: 9110 | Text: Close Window
ID: 9198 | Text: Close Window
ID: 9277 | Text: Close Window
ID: 9361 | Text: Close Window
ID: 9456 | Text: Close Window
ID: 9509 | Text: Close Window
ID: 9634 | Text: Close Window
ID: 9724 | Text: Close Window
ID: 9845 | Text: Close Window
ID: 9926 | Text: LOOP
ID: 9927 | Text: Underground Pass
ID: 9937 | Text: Close Window
ID: 10036 | Text: Close Window
ID: 10037 | Text: Yrsa's Shoe Store
ID: 10038 | Text: CONFIRM (500 GOLD)
ID: 10095 | Text: A
ID: 10096 | Text: A
ID: 10097 | Text: A
ID: 10098 | Text: A
ID: 10107 | Text: Combination Lock Door
ID: 10108 | Text: Close Window
ID: 10110 | Text: E N T E R
ID: 10111 | Text: Borderland
ID: 10112 | Text: Rellekka
ID: 10113 | Text: Warrior
ID: 10114 | Text: The Navigator
ID: 10115 | Text: The Fremennik Trials
ID: 10118 | Text: Close Window
ID: 10126 | Text: Scape Scared
ID: 10127 | Text: Pirates of Peril
ID: 10128 | Text: Dangerous Road
ID: 10129 | Text: Faithless
ID: 10131 | Text: Lighthouse
ID: 10132 | Text: Out of the Deep
ID: 10133 | Text: Tiptoe
ID: 10135 | Text: Horror from the Deep
ID: 10162 | Text: Close Window
ID: 10246 | Text: Draughts: Options
ID: 10248 | Text: Challenge
ID: 10255 | Text: Close Window
ID: 10256 | Text: 30 seconds
ID: 10262 | Text: 1 minute
ID: 10263 | Text: 2 minutes
ID: 10264 | Text: 15 seconds
ID: 10265 | Text: Time per move:
ID: 10269 | Text: Choose piece:
ID: 10292 | Text: Ranked
ID: 10361 | Text: Challenge: Select Game
ID: 10363 | Text: Select
ID: 10370 | Text: Close Window
ID: 10374 | Text: Draughts
ID: 10375 | Text: Runelink
ID: 10376 | Text: 100 vs 100
ID: 10377 | Text: 100 vs 100
ID: 10378 | Text: Game:
ID: 10379 | Text: Ranks (mine vs opponents):
ID: 10448 | Text: Insert a very long name here!
ID: 10456 | Text: vs
ID: 10457 | Text: Insert a very long name here!
ID: 10469 | Text: Turn:
ID: 10472 | Text: Draughts
ID: 10474 | Text: Resign
ID: 10476 | Text: Offer draw
ID: 10479 | Text: A very long name
ID: 10492 | Text: Blah blah blah blah blah blah blah!
ID: 10498 | Text: Blah blah blah blah blah blah blah!
ID: 10499 | Text: Blah blah blah blah blah!
ID: 10505 | Text: Draughts
ID: 10506 | Text: Rank: %1
ID: 10575 | Text: Insert a very long name here!
ID: 10583 | Text: vs
ID: 10584 | Text: Insert a very long name here!
ID: 10596 | Text: Draughts
ID: 10604 | Text: Blah blah blah blah blah!
ID: 10606 | Text: Close
ID: 10615 | Text: Blah blah blah blah blah blah blah!
ID: 10616 | Text: Blah blah blah blah blah blah blah!
ID: 10685 | Text: Insert a very long name here!
ID: 10693 | Text: vs
ID: 10694 | Text: Insert a very long name here!
ID: 10706 | Text: Turn:
ID: 10710 | Text: Runelink
ID: 10712 | Text: Resign
ID: 10714 | Text: Offer draw
ID: 10717 | Text: A very long name
ID: 10731 | Text: Blah blah blah blah blah blah blah!
ID: 10735 | Text: Blah blah blah blah blah blah blah!
ID: 10743 | Text: Blah blah blah blah blah!
ID: 10746 | Text: Close
ID: 10822 | Text: Runelink: Options
ID: 10824 | Text: Challenge
ID: 10831 | Text: Close Window
ID: 10832 | Text: 30 seconds
ID: 10838 | Text: 1 minute
ID: 10839 | Text: 2 minutes
ID: 10840 | Text: 15 seconds
ID: 10841 | Text: Time per move:
ID: 10845 | Text: Choose piece:
ID: 10868 | Text: Ranked
ID: 10872 | Text: Runelink
ID: 10873 | Text: Rank: %1
ID: 10942 | Text: Insert a very long name here!
ID: 10950 | Text: vs
ID: 10951 | Text: Insert a very long name here!
ID: 10963 | Text: Runelink
ID: 10970 | Text: Blah blah blah blah blah!
ID: 10972 | Text: Close
ID: 10981 | Text: Blah blah blah blah blah blah blah!
ID: 10982 | Text: Blah blah blah blah blah blah blah!
ID: 10983 | Text: Competition
ID: 10986 | Text: Kingdom of Miscellania
ID: 10987 | Text: Close Window
ID: 10990 | Text: Mining
ID: 10994 | Text: Herbs
ID: 11011 | Text: Coffers:
ID: 11029 | Text: Wood
ID: 11045 | Text: Fishing
ID: 11064 | Text: Idle
ID: 11072 | Text: 500,000
ID: 11073 | Text: Deposit
ID: 11074 | Text: Withdraw
ID: 11081 | Text: Help
ID: 11095 | Text: The Desolate Isle
ID: 11096 | Text: Miscellania
ID: 11097 | Text: Etceteria
ID: 11098 | Text: Rellekka
ID: 11101 | Text: Lean
ID: 11102 | Text: Blow
ID: 11103 | Text: Kiss
ID: 11106 | Text: Goblin Game
ID: 11107 | Text: Fruits de Mer
ID: 11108 | Text: Etceteria
ID: 11109 | Text: Miscellania
ID: 11110 | Text: Close Window
ID: 11128 | Text: Close Window
ID: 11132 | Text: Monkey Madness
ID: 11133 | Text: Narnode's Theme
ID: 11134 | Text: Anywhere
ID: 11135 | Text: Technology
ID: 11136 | Text: Monkey Madness
ID: 11137 | Text: Marooned
ID: 11138 | Text: Island Life
ID: 11139 | Text: Temple
ID: 11140 | Text: Suspicious
ID: 11141 | Text: Showdown
ID: 11142 | Text: Find My Way
ID: 11144 | Text: Cooked
ID: 11147 | Text: Zamorak = %1
ID: 11148 | Text: %1 = Saradomin
ID: 11154 | Text: Health %1%
ID: 11155 | Text: %1 Min
ID: 11158 | Text: Locked
ID: 11160 | Text: Collapsed
ID: 11162 | Text: Collapsed
ID: 11164 | Text: Operational
ID: 11258 | Text: Catapult Controls
ID: 11259 | Text: Close Window
ID: 11328 | Text: Fire Catapult
ID: 11334 | Text: Total Wins This Season!
ID: 11335 | Text: Saradomin: 0
ID: 11336 | Text: Zamorak: 0
ID: 11337 | Text: Close
ID: 11345 | Text: Zamorak = %1
ID: 11346 | Text: %1 = Saradomin
ID: 11352 | Text: Health %1%
ID: 11353 | Text: %1 Min
ID: 11356 | Text: Locked
ID: 11358 | Text: Collapsed
ID: 11360 | Text: Collapsed
ID: 11362 | Text: Operational
ID: 11456 | Text: Castle Wars Ticket Exchange
ID: 11457 | Text: Close Window
ID: 11459 | Text: 1 bar
ID: 11461 | Text: Oil lantern frame
ID: 11474 | Text: \n\n\n\nVial
ID: 11476 | Text: Castlewars
ID: 11477 | Text: Melodrama
ID: 11478 | Text: Ready for Battle
ID: 11480 | Text: Waiting for players to join the other team.
ID: 11481 | Text: Haunted Mine
ID: 11482 | Text: Spooky 2
ID: 11483 | Text: Deep Down
ID: 11484 | Text: Chamber
ID: 11574 | Text: Points Settings
ID: 11575 | Text: Close Window
ID: 11692 | Text: < To Lift
ID: 11694 | Text: Controls
ID: 11708 | Text: START
ID: 11710 | Text: Controls
ID: 11711 | Text: You are\nhere
ID: 11720 | Text: A
ID: 11721 | Text: B
ID: 11722 | Text: C
ID: 11723 | Text: D
ID: 11724 | Text: E
ID: 11725 | Text: F
ID: 11726 | Text: G
ID: 11727 | Text: H
ID: 11728 | Text: I
ID: 11729 | Text: J
ID: 11730 | Text: K
ID: 11857 | Text: Haunted Mine
ID: 11858 | Text: Troll Romance
ID: 11861 | Text: Line1
ID: 11862 | Text: Click here to continue
ID: 11866 | Text: Line1
ID: 11867 | Text: Line1
ID: 11868 | Text: Click here to continue
ID: 11872 | Text: Line1
ID: 11873 | Text: Line1
ID: 11874 | Text: Click here to continue
ID: 11875 | Text: Line1
ID: 11880 | Text: Scape Santa
ID: 11881 | Text: Hells Bells
ID: 11882 | Text: Romancing the Crone
ID: 11883 | Text: Stranded
ID: 11886 | Text: Name
ID: 11887 | Text: Line1
ID: 11888 | Text: Line2
ID: 11889 | Text: Line3
ID: 11890 | Text: Line4
ID: 11893 | Text: Name
ID: 11894 | Text: Line1
ID: 11895 | Text: Line2
ID: 11896 | Text: Line3
ID: 11897 | Text: Line4
ID: 11906 | Text: Stillness
ID: 11907 | Text: In Search of the Myreque
ID: 11930 | Text: Water:
ID: 11931 | Text: Net:
ID: 11932 | Text: Catch:
ID: 11933 | Text: Time left:
ID: 11935 | Text: Okay
ID: 11936 | Text: Ripped!
ID: 11937 | Text: Nothing
ID: 11938 | Text: 10 mins
ID: 11939 | Text: Karamja Jam
ID: 11940 | Text: Pathways
ID: 11941 | Text: 7th Realm
ID: 12031 | Text: Ranging Guild Ticket Exchange
ID: 12032 | Text: Close Window
ID: 12039 | Text: Level 50 : Magic Dart
ID: 12040 | Text: A magic dart of slaying
ID: 12043 | Text: %1/1
ID: 12044 | Text: %1/4
ID: 12045 | Text: %1/1
ID: 12047 | Text: Masquerade
ID: 12048 | Text: The Terrible Tower
ID: 12049 | Text: The Slayer
ID: 12065 | Text: Level 62 : Wind Wave
ID: 12066 | Text: A high level Air missile
ID: 12068 | Text: %1/5
ID: 12069 | Text: %1/1
ID: 12073 | Text: Level 65 : Water Wave
ID: 12074 | Text: A high level Water missile
ID: 12077 | Text: %1/7
ID: 12078 | Text: %1/5
ID: 12079 | Text: %1/1
ID: 12083 | Text: Level 70 : Earth Wave
ID: 12084 | Text: A high level Earth missile
ID: 12087 | Text: %1/7
ID: 12088 | Text: %1/5
ID: 12089 | Text: %1/1
ID: 12093 | Text: Level 75 : Fire Wave
ID: 12094 | Text: A high level Fire missile
ID: 12097 | Text: %1/7
ID: 12098 | Text: %1/5
ID: 12099 | Text: %1/1
ID: 12101 | Text: cancel
ID: 12104 | Text: Level 50 : Magic Dart
ID: 12105 | Text: A magic dart of slaying
ID: 12108 | Text: %1/1
ID: 12109 | Text: %1/1
ID: 12110 | Text: %1/4
ID: 12114 | Text: Level 39 : Crumble Undead
ID: 12115 | Text: Hits skeletons, ghosts,\nshades & zombies hard
ID: 12119 | Text: %1/2
ID: 12120 | Text: %1/2
ID: 12121 | Text: %1/1
ID: 12123 | Text: Line1
ID: 12124 | Text: Line2
ID: 12125 | Text: Click here to continue
ID: 12126 | Text: Fenkenstrain's Refrain
ID: 12127 | Text: Body Parts
ID: 12128 | Text: Barking Mad
ID: 12129 | Text: Creature of Fenkenstrain
ID: 12134 | Text: Close Window
ID: 12135 | Text: Time
ID: 12136 | Text: 4:17
ID: 12137 | Text: 300
ID: 12138 | Text: XP score
ID: 12139 | Text: Roving Elves
ID: 12142 | Text: Congratulations!
ID: 12143 | Text: Close
ID: 12144 | Text: You have completed Death Plateau!
ID: 12146 | Text: Quest Points:
ID: 12147 | Text: %1
ID: 12149 | Text: You are awarded:
ID: 12150 | Text: Line 1
ID: 12151 | Text: Line 2
ID: 12152 | Text: Line 3
ID: 12153 | Text: Line 4
ID: 12154 | Text: Line 5
ID: 12155 | Text: Line 6
ID: 12166 | Text: %1
ID: 12167 | Text: %1
ID: 12169 | Text: Slayer XP:
ID: 12170 | Text: Next Level At:
ID: 12171 | Text: %1
ID: 12172 | Text: %1
ID: 12174 | Text: qj51
ID: 12175 | Text: qj52
ID: 12176 | Text: qj53
ID: 12177 | Text: qj54
ID: 12178 | Text: qj55
ID: 12179 | Text: qj56
ID: 12180 | Text: qj57
ID: 12181 | Text: qj58
ID: 12182 | Text: qj59
ID: 12183 | Text: qj60
ID: 12184 | Text: qj61
ID: 12185 | Text: qj62
ID: 12186 | Text: qj63
ID: 12187 | Text: qj64
ID: 12188 | Text: qj65
ID: 12189 | Text: qj66
ID: 12190 | Text: qj67
ID: 12191 | Text: qj68
ID: 12192 | Text: qj69
ID: 12193 | Text: qj70
ID: 12194 | Text: qj71
ID: 12195 | Text: qj72
ID: 12196 | Text: qj73
ID: 12197 | Text: qj74
ID: 12198 | Text: qj75
ID: 12199 | Text: qj76
ID: 12200 | Text: qj77
ID: 12201 | Text: qj78
